corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,152100,152366,mohrenprinz,152119,152122,ich,mohrenprinz
qd,k77x.0,152100,152366,mohrenprinz,152150,152153,ich,mohrenprinz
qd,k77x.0,152100,152366,mohrenprinz,152224,152227,mir,mohrenprinz
qd,k77x.0,152100,152366,mohrenprinz,152249,152252,ich,mohrenprinz
qd,k77x.0,152100,152366,mohrenprinz,152263,152266,mir,mohrenprinz
qd,k77x.0,152100,152366,mohrenprinz,152277,152284,Olympie,olympie
qd,k77x.0,152100,152366,mohrenprinz,152311,152314,mir,mohrenprinz
qd,k77x.0,152100,152366,mohrenprinz,152340,152344,mich,mohrenprinz
qd,k77x.0,152372,152690,weissprinz,152538,152549,Mohrenprinz,mohrenprinz
qd,k77x.0,152655,152690,_stage,152659,152670,Mohrenprinz,mohrenprinz
qd,k77x.0,153093,153481,lysander,153135,153138,ich,lysander
qd,k77x.0,153093,153481,lysander,153258,153261,ich,lysander
qd,k77x.0,153093,153481,lysander,153326,153329,ich,lysander
qd,k77x.0,153093,153481,lysander,153359,153362,mir,lysander
qd,k77x.0,153093,153481,lysander,153389,153396,Olympie,olympie
qd,k77x.0,153495,153543,_stage,153505,153513,Cardenio,cardenio
qd,k77x.0,153713,154078,olympie,153748,153751,ich,olympie
qd,k77x.0,154083,154463,lysander,154130,154133,ich,lysander
qd,k77x.0,154083,154463,lysander,154216,154219,ich,lysander
qd,k77x.0,154083,154463,lysander,154220,154225,meine,lysander
qd,k77x.0,154083,154463,lysander,154337,154340,Ich,lysander
qd,k77x.0,154083,154463,lysander,154359,154362,ich,lysander
qd,k77x.0,154083,154463,lysander,154419,154422,ich,lysander
qd,k77x.0,154809,154890,_stage,154809,154817,Lysander,lysander
qd,k77x.0,154947,155054,_stage,154975,154980,Viren,viren
qd,k77x.0,154947,155054,_stage,155004,155018,Hallorenweiber,hallorenweiber
qd,k77x.0,155057,155785,viren,155065,155068,Ich,viren
qd,k77x.0,155057,155785,viren,155094,155100,meinem,viren
qd,k77x.0,155057,155785,viren,155141,155147,meinen,viren
qd,k77x.0,155057,155785,viren,155185,155188,mir,viren
qd,k77x.0,155057,155785,viren,155300,155303,mir,viren
qd,k77x.0,155057,155785,viren,155315,155318,ich,viren
qd,k77x.0,155057,155785,viren,155359,155363,mich,viren
qd,k77x.0,155057,155785,viren,155440,155444,alle,alle_1.18
qd,k77x.0,155057,155785,viren,155517,155522,Meine,viren
qd,k77x.0,155057,155785,viren,155700,155703,ich,viren
qd,k77x.0,155057,155785,viren,155729,155733,mein,viren
qd,k77x.0,155057,155785,viren,155744,155747,ich,viren
qd,k77x.0,155790,156115,celinde,155920,155923,mir,celinde
qd,k77x.0,155790,156115,celinde,155938,155942,mich,celinde
qd,k77x.0,155790,156115,celinde,156026,156029,Ich,celinde
qd,k77x.0,156121,156435,viren,156180,156184,mich,viren
qd,k77x.0,156121,156435,viren,156259,156262,mir,viren
qd,k77x.0,156121,156435,viren,156300,156304,mich,viren
qd,k77x.0,156121,156435,viren,156421,156425,mich,viren
qd,k77x.0,156441,156574,hallorenweiber,156533,156537,Frau,frau
qd,k77x.0,156579,156760,viren,156744,156752,Jungfrau,jungfrau
qd,k77x.0,156765,157082,celinde,156844,156848,mein,celinde
qd,k77x.0,156765,157082,celinde,156881,156884,ich,celinde
qd,k77x.0,156765,157082,celinde,156997,157000,ich,celinde
qd,k77x.0,156765,157082,celinde,157027,157031,mein,celinde
qd,k77x.0,156765,157082,celinde,157042,157045,ich,celinde
qd,k77x.0,157171,157840,viren,157211,157214,ich,viren
qd,k77x.0,157171,157840,viren,157295,157299,mich,viren
qd,k77x.0,157171,157840,viren,157360,157364,mein,viren
qd,k77x.0,157171,157840,viren,157372,157376,mich,viren
qd,k77x.0,157171,157840,viren,157419,157422,ich,viren
qd,k77x.0,157171,157840,viren,157423,157427,mich,viren
qd,k77x.0,157171,157840,viren,157537,157540,ich,viren
qd,k77x.0,157171,157840,viren,157635,157638,mir,viren
qd,k77x.0,157171,157840,viren,157666,157669,mir,viren
qd,k77x.0,157708,157840,_stage,157776,157781,Viren,viren
qd,k77x.0,157846,157945,hallorenweiber,157868,157882,die dicke Magd,dicke_magd
qd,k77x.0,157846,157945,hallorenweiber,157872,157882,dicke Magd,dicke_magd
qd,k77x.0,157846,157945,hallorenweiber,157935,157939,alle,alle_1.18
qd,k77x.0,157951,158153,viren,158111,158114,mir,viren
qd,k77x.0,157951,158153,viren,158141,158144,mir,viren
qd,k77x.0,158159,158269,hallorenweiber,158208,158214,meinem,hallorenweiber
qd,k77x.0,158275,158348,viren,158332,158335,ich,viren
qd,k77x.0,158457,158603,celinde,158493,158499,meinem,celinde
qd,k77x.0,158457,158603,celinde,158544,158548,mein,celinde
qd,k77x.0,158457,158603,celinde,158578,158581,ich,celinde
qd,k77x.0,158457,158603,celinde,158582,158586,mich,celinde
qd,k77x.0,158609,158748,dicke_magd,158644,158647,ich,dicke_magd
qd,k77x.0,158609,158748,dicke_magd,158681,158684,ich,dicke_magd
qd,k77x.0,158806,159142,cardenio,158917,158921,mein,cardenio
qd,k77x.0,158806,159142,cardenio,159008,159011,ich,cardenio
qd,k77x.0,158806,159142,cardenio,159041,159044,ich,cardenio
qd,k77x.0,158806,159142,cardenio,159089,159092,mir,cardenio
qd,k77x.0,159147,159217,dicke_magd,159199,159202,mir,dicke_magd
qd,k77x.0,159222,159285,celinde,159265,159268,mir,celinde
qd,k77x.0,159290,159367,viren,159307,159310,ich,viren
qd,k77x.0,159372,159568,cardenio,159383,159386,Ich,cardenio
qd,k77x.0,159372,159568,cardenio,159392,159396,mein,cardenio
qd,k77x.0,159372,159568,cardenio,159562,159567,Viren,viren
qd,k77x.0,159574,159742,viren,159582,159585,Ich,viren
qd,k77x.0,159574,159742,viren,159611,159614,mir,viren
qd,k77x.0,159574,159742,viren,159633,159637,mein,viren
qd,k77x.0,159574,159742,viren,159649,159652,ich,viren
qd,k77x.0,160247,160476,cardenio,160447,160461,Hallorenweiber,hallorenweiber
qd,k77x.0,160482,160667,celinde,160505,160509,Mein,celinde
qd,k77x.0,160482,160667,celinde,160542,160545,mir,celinde
qd,k77x.0,160482,160667,celinde,160567,160571,mich,celinde
qd,k77x.0,160482,160667,celinde,160608,160611,mir,celinde
qd,k77x.0,160672,160772,cardenio,160694,160698,mich,cardenio
qd,k77x.0,160672,160772,cardenio,160710,160714,mein,cardenio
qd,k77x.0,160672,160772,cardenio,160728,160731,ich,cardenio
qd,k77x.0,160777,160949,celinde,160822,160830,Cardenio,cardenio
qd,k77x.0,160777,160949,celinde,160934,160938,alle,alle_1.18
qd,k77x.0,160954,161023,cardenio,160976,160980,mich,cardenio
qd,k77x.0,160954,161023,cardenio,160991,160994,ich,cardenio
qd,k77x.0,161028,161153,celinde,161042,161045,ich,celinde
qd,k77x.0,161158,161487,cardenio,161384,161387,ich,cardenio
qd,k77x.0,161158,161487,cardenio,161455,161458,ich,cardenio
qd,k77x.0,161493,161699,ahasverus,161532,161540,Cardenio,cardenio
qd,k77x.0,161755,161831,_stage,161766,161773,Celinde,celinde
qd,k77x.0,161834,161990,celinde,161873,161876,ich,celinde
qd,k77x.0,161834,161990,celinde,161877,161881,mich,celinde
qd,k77x.0,161834,161990,celinde,161894,161897,ich,celinde
qd,k77x.0,161834,161990,celinde,161955,161959,mich,celinde
qd,k77x.0,161995,162337,cardenio,162037,162040,ich,cardenio
qd,k77x.0,161995,162337,cardenio,162101,162105,mein,cardenio
qd,k77x.0,161995,162337,cardenio,162115,162118,mir,cardenio
qd,k77x.0,161995,162337,cardenio,162158,162161,ich,cardenio
qd,k77x.0,161995,162337,cardenio,162211,162214,ich,cardenio
qd,k77x.0,161995,162337,cardenio,162254,162257,ich,cardenio
qd,k77x.0,161995,162337,cardenio,162296,162299,ich,cardenio
qd,k77x.0,162342,162412,celinde,162397,162400,mir,celinde
qd,k77x.0,162417,162454,cardenio,162437,162440,mir,cardenio
qd,k77x.0,162459,162561,celinde,162483,162487,mich,celinde
qd,k77x.0,162459,162561,celinde,162499,162502,ich,celinde
qd,k77x.0,162459,162561,celinde,162503,162507,mich,celinde
qd,k77x.0,162459,162561,celinde,162535,162538,ich,celinde
qd,k77x.0,162566,162599,cardenio,162582,162586,mein,cardenio
qd,k77x.0,162566,162599,cardenio,162587,162590,ich,cardenio
qd,k77x.0,162604,162872,celinde,162614,162617,Ich,celinde
qd,k77x.0,162604,162872,celinde,162784,162787,ich,celinde
qd,k77x.0,162604,162872,celinde,162794,162797,ich,celinde
qd,k77x.0,162604,162872,celinde,162818,162822,mich,celinde
qd,k77x.0,162604,162872,celinde,162839,162844,meine,celinde
qd,k77x.0,162604,162872,celinde,162854,162857,ich,celinde
qd,k77x.0,162877,162919,cardenio,162888,162891,Ich,cardenio
qd,k77x.0,163000,163226,cardenio,163031,163034,ich,cardenio
qd,k77x.0,163231,163613,celinde,163260,163263,mir,celinde
qd,k77x.0,163231,163613,celinde,163287,163290,ich,celinde
qd,k77x.0,163231,163613,celinde,163453,163457,mich,celinde
qd,k77x.0,163231,163613,celinde,163479,163482,ich,celinde
qd,k77x.0,163231,163613,celinde,163512,163516,mein,celinde
qd,k77x.0,163231,163613,celinde,163544,163547,ich,celinde
qd,k77x.0,163231,163613,celinde,163594,163600,meiner,celinde
qd,k77x.0,163618,163872,cardenio,163662,163665,ich,cardenio
qd,k77x.0,163618,163872,cardenio,163701,163707,meiner,cardenio
qd,k77x.0,163877,164104,celinde,163954,163958,alle,alle_1.18
qd,k77x.0,163877,164104,celinde,164025,164029,mich,celinde
qd,k77x.0,163877,164104,celinde,164049,164052,ich,celinde
qd,k77x.0,163877,164104,celinde,164072,164075,ich,celinde
qd,k77x.0,164109,164266,cardenio,164131,164134,ich,cardenio
qd,k77x.0,164271,164374,celinde,164293,164298,meine,celinde
qd,k77x.0,164271,164374,celinde,164329,164332,ich,celinde
qd,k77x.0,164271,164374,celinde,164345,164348,ich,celinde
qd,k77x.0,164379,164519,cardenio,164437,164440,Ich,cardenio
qd,k77x.0,164379,164519,cardenio,164471,164474,ich,cardenio
qd,k77x.0,164524,164687,celinde,164561,164564,ich,celinde
qd,k77x.0,164524,164687,celinde,164575,164579,mich,celinde
qd,k77x.0,164524,164687,celinde,164612,164615,mir,celinde
qd,k77x.0,164524,164687,celinde,164634,164637,ich,celinde
qd,k77x.0,164524,164687,celinde,164643,164650,Celinde,celinde
qd,k77x.0,164524,164687,celinde,164681,164686,Tyche,tyche
qd,k77x.0,164692,165111,cardenio,164868,164871,Ich,cardenio
qd,k77x.0,164692,165111,cardenio,164909,164912,ich,cardenio
qd,k77x.0,165116,165261,celinde,165231,165234,ich,celinde
qd,k77x.0,165116,165261,celinde,165257,165260,mir,celinde
qd,k77x.0,165266,165357,cardenio,165286,165289,mir,cardenio
qd,k77x.0,165362,165553,celinde,165372,165375,Ich,celinde
qd,k77x.0,165362,165553,celinde,165523,165527,mein,celinde
qd,k77x.0,165558,165660,cardenio,165629,165635,meinen,cardenio
qd,k77x.0,165665,165800,celinde,165715,165718,mir,celinde
qd,k77x.0,165665,165800,celinde,165741,165744,mir,celinde
qd,k77x.0,165665,165800,celinde,165778,165781,ich,celinde
qd,k77x.0,165876,166300,celinde,165894,165897,Ich,celinde
qd,k77x.0,165876,166300,celinde,165948,165952,mich,celinde
qd,k77x.0,165876,166300,celinde,165988,165992,mich,celinde
qd,k77x.0,165876,166300,celinde,166035,166038,ich,celinde
qd,k77x.0,165876,166300,celinde,166061,166064,ich,celinde
qd,k77x.0,165876,166300,celinde,166108,166111,ich,celinde
qd,k77x.0,165876,166300,celinde,166124,166129,Viren,viren
qd,k77x.0,165876,166300,celinde,166141,166144,ich,celinde
qd,k77x.0,165876,166300,celinde,166169,166172,ich,celinde
qd,k77x.0,165876,166300,celinde,166188,166196,Prediger,prediger
qd,k77x.0,165876,166300,celinde,166222,166225,ich,celinde
qd,k77x.0,165876,166300,celinde,166271,166275,alle,alle_1.18
qd,k77x.0,165876,166300,celinde,166276,166281,meine,celinde
qd,k77x.0,166305,166493,cardenio,166319,166322,mir,cardenio
qd,k77x.0,166305,166493,cardenio,166333,166337,Kind,kind
qd,k77x.0,166305,166493,cardenio,166343,166346,mir,cardenio
qd,k77x.0,166498,166662,celinde,166508,166512,Mein,celinde
qd,k77x.0,166498,166662,celinde,166527,166530,ich,celinde
qd,k77x.0,166498,166662,celinde,166573,166576,mir,celinde
qd,k77x.0,166667,166780,cardenio,166678,166681,Ich,cardenio
qd,k77x.0,166785,166920,celinde,166818,166822,mein,celinde
qd,k77x.0,166785,166920,celinde,166910,166913,ich,celinde
qd,k77x.0,166925,167121,cardenio,166940,166943,ich,cardenio
qd,k77x.0,166925,167121,cardenio,166996,167002,meiner,cardenio
qd,k77x.0,166925,167121,cardenio,167009,167012,ich,cardenio
qd,k77x.0,167126,167255,celinde,167209,167212,ich,celinde
qd,k77x.0,167260,167397,cardenio,167302,167306,Kind,kind
qd,k77x.0,167260,167397,cardenio,167385,167389,mich,cardenio
qd,k77x.0,167511,167677,cardenio,167543,167546,ich,cardenio
qd,k77x.0,167511,167677,cardenio,167565,167568,ich,cardenio
qd,k77x.0,167511,167677,cardenio,167615,167618,ich,cardenio
qd,k77x.0,167511,167677,cardenio,167672,167676,Kind,kind
qd,k77x.0,167682,167900,celinde,167725,167728,ich,celinde
qd,k77x.0,167682,167900,celinde,167770,167773,mir,celinde
qd,k77x.0,167682,167900,celinde,167808,167811,ich,celinde
qd,k77x.0,167682,167900,celinde,167824,167828,mich,celinde
qd,k77x.0,167682,167900,celinde,167842,167846,mich,celinde
qd,k77x.0,167682,167900,celinde,167862,167865,ich,celinde
qd,k77x.0,167682,167900,celinde,167873,167877,mich,celinde
qd,k77x.0,167905,167953,cardenio,167935,167939,Kind,kind
qd,k77x.0,168010,168765,der_prediger,168064,168071,Celinde,celinde
qd,k77x.0,168010,168765,der_prediger,168078,168082,mein,der_prediger
qd,k77x.0,168010,168765,der_prediger,168102,168105,ich,der_prediger
qd,k77x.0,168010,168765,der_prediger,168175,168178,ich,der_prediger
qd,k77x.0,168010,168765,der_prediger,168213,168216,ich,der_prediger
qd,k77x.0,168010,168765,der_prediger,168284,168291,Celinde,celinde
qd,k77x.0,168010,168765,der_prediger,168349,168352,ich,der_prediger
qd,k77x.0,168010,168765,der_prediger,168396,168399,ich,der_prediger
qd,k77x.0,168010,168765,der_prediger,168458,168461,mir,der_prediger
qd,k77x.0,168010,168765,der_prediger,168646,168650,mein,der_prediger
qd,k77x.0,168010,168765,der_prediger,168699,168703,Kind,kind
qd,k77x.0,168010,168765,der_prediger,168713,168716,ich,der_prediger
qd,k77x.0,168770,168849,celinde,168787,168791,mich,celinde
qd,k77x.0,168770,168849,celinde,168803,168806,mir,celinde
qd,k77x.0,168855,169224,cardenio,168895,168898,ich,cardenio
qd,k77x.0,168855,169224,cardenio,168903,168907,mich,cardenio
qd,k77x.0,168855,169224,cardenio,168961,168969,Cardenio,cardenio
qd,k77x.0,168855,169224,cardenio,168984,168987,ich,cardenio
qd,k77x.0,168855,169224,cardenio,169016,169020,mich,cardenio
qd,k77x.0,168855,169224,cardenio,169080,169083,ich,cardenio
qd,k77x.0,168855,169224,cardenio,169089,169094,meine,cardenio
qd,k77x.0,168855,169224,cardenio,169134,169138,Kind,kind
qd,k77x.0,168855,169224,cardenio,169142,169148,meinen,cardenio
qd,k77x.0,169229,169414,prediger,169257,169260,ich,prediger
qd,k77x.0,169229,169414,prediger,169347,169350,ich,prediger
qd,k77x.0,169419,169827,cardenio,169440,169444,mich,cardenio
qd,k77x.0,169419,169827,cardenio,169464,169467,ich,cardenio
qd,k77x.0,169419,169827,cardenio,169499,169503,Kind,kind
qd,k77x.0,169832,170209,prediger,169895,169898,ich,prediger
qd,k77x.0,169832,170209,prediger,169965,169969,mich,prediger
qd,k77x.0,169832,170209,prediger,169991,169997,meinem,prediger
qd,k77x.0,169832,170209,prediger,170138,170144,meinem,prediger
qd,k77x.0,170215,170419,cardenio,170236,170239,ich,cardenio
qd,k77x.0,170215,170419,cardenio,170328,170331,ich,cardenio
qd,k77x.0,170424,170679,prediger,170450,170453,ich,prediger
qd,k77x.0,170424,170679,prediger,170454,170458,mich,prediger
qd,k77x.0,170424,170679,prediger,170476,170479,ich,prediger
qd,k77x.0,170424,170679,prediger,170546,170549,ich,prediger
qd,k77x.0,170424,170679,prediger,170587,170590,ich,prediger
qd,k77x.0,170424,170679,prediger,170663,170666,ich,prediger
qd,k77x.0,170684,170942,cardenio,170765,170769,mein,cardenio
qd,k77x.0,170684,170942,cardenio,170897,170904,Celinde,celinde
qd,k77x.0,170947,171082,prediger,170990,170994,mich,prediger
qd,k77x.0,170947,171082,prediger,171024,171027,ich,prediger
qd,k77x.0,171087,171338,celinde,171125,171129,mich,celinde
qd,k77x.0,171087,171338,celinde,171176,171179,ich,celinde
qd,k77x.0,171087,171338,celinde,171195,171198,ich,celinde
qd,k77x.0,171344,171426,prediger,171355,171362,Celinde,celinde
qd,k77x.0,171344,171426,prediger,171375,171379,mich,prediger
qd,k77x.0,171344,171426,prediger,171384,171392,Cardenio,cardenio
qd,k77x.0,171431,171522,celinde,171456,171459,mir,celinde
qd,k77x.0,171431,171522,celinde,171481,171484,ich,celinde
qd,k77x.0,171527,171651,cardenio,171557,171560,ich,cardenio
qd,k77x.0,171527,171651,cardenio,171608,171611,mir,cardenio
qd,k77x.0,171656,171870,prediger,171673,171676,mir,prediger
qd,k77x.0,171656,171870,prediger,171682,171685,ich,prediger
qd,k77x.0,171656,171870,prediger,171747,171750,ich,prediger
qd,k77x.0,171656,171870,prediger,171829,171832,mir,prediger
qd,k77x.0,171656,171870,prediger,171850,171855,meine,prediger
qd,k77x.0,171875,171930,celinde,171888,171893,meine,celinde
qd,k77x.0,171936,172811,prediger,171947,171950,Ich,prediger
qd,k77x.0,171936,172811,prediger,171976,171979,ich,prediger
qd,k77x.0,171936,172811,prediger,171997,172000,ich,prediger
qd,k77x.0,171936,172811,prediger,172100,172103,mir,prediger
qd,k77x.0,171936,172811,prediger,172123,172126,ich,prediger
qd,k77x.0,171936,172811,prediger,172166,172171,meine,prediger
qd,k77x.0,171936,172811,prediger,172207,172211,mich,prediger
qd,k77x.0,171936,172811,prediger,172316,172319,mir,prediger
qd,k77x.0,171936,172811,prediger,172340,172344,mich,prediger
qd,k77x.0,171936,172811,prediger,172397,172405,Cardenio,cardenio
qd,k77x.0,171936,172811,prediger,172461,172464,ich,prediger
qd,k77x.0,171936,172811,prediger,172502,172506,mich,prediger
qd,k77x.0,171936,172811,prediger,172524,172527,ich,prediger
qd,k77x.0,171936,172811,prediger,172544,172550,meiner,prediger
qd,k77x.0,171936,172811,prediger,172565,172568,ich,prediger
qd,k77x.0,171936,172811,prediger,172592,172595,ich,prediger
qd,k77x.0,171936,172811,prediger,172608,172611,ich,prediger
qd,k77x.0,171936,172811,prediger,172661,172665,mich,prediger
qd,k77x.0,171936,172811,prediger,172671,172677,meinem,prediger
qd,k77x.0,171936,172811,prediger,172686,172689,ich,prediger
qd,k77x.0,171936,172811,prediger,172709,172712,mir,prediger
qd,k77x.0,171936,172811,prediger,172764,172768,mich,prediger
qd,k77x.0,172816,172967,celinde,172826,172834,Cardenio,cardenio
qd,k77x.0,172972,173147,prediger,173003,173007,mich,prediger
qd,k77x.0,172972,173147,prediger,173022,173027,meine,prediger
qd,k77x.0,172972,173147,prediger,173106,173114,Cardenio,cardenio
qd,k77x.0,173152,173298,cardenio,173163,173166,Ich,cardenio
qd,k77x.0,173152,173298,cardenio,173173,173177,mich,cardenio
qd,k77x.0,173152,173298,cardenio,173183,173186,ich,cardenio
qd,k77x.0,173152,173298,cardenio,173227,173230,ich,cardenio
qd,k77x.0,173152,173298,cardenio,173231,173237,meines,cardenio
qd,k77x.0,173152,173298,cardenio,173264,173268,mich,cardenio
qd,k77x.0,173152,173298,cardenio,173285,173288,mir,cardenio
qd,k77x.0,173304,173415,celinde,173319,173322,mir,celinde
qd,k77x.0,173304,173415,celinde,173362,173365,ich,celinde
qd,k77x.0,173304,173415,celinde,173373,173376,ich,celinde
qd,k77x.0,173304,173415,celinde,173389,173392,ich,celinde
qd,k77x.0,173471,173532,cardenio,173482,173485,Ich,cardenio
qd,k77x.0,173471,173532,cardenio,173495,173499,mein,cardenio
qd,k77x.0,173471,173532,cardenio,173506,173509,ich,cardenio
qd,k77x.0,173563,173657,cardenio,173578,173581,ich,cardenio
qd,k77x.0,173563,173657,cardenio,173600,173603,ich,cardenio
qd,k77x.0,173563,173657,cardenio,173613,173620,Celinde,celinde
qd,k77x.0,173662,173837,celinde,173672,173675,Ich,celinde
qd,k77x.0,173662,173837,celinde,173714,173719,meine,celinde
qd,k77x.0,173662,173837,celinde,173750,173758,Cardenio,cardenio
